city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
1911305,Cascade,Iowa,2016,49,18,32,15,17,14
1911305,Cascade,Iowa,2017,46,22,29,15,17,13
1911305,Cascade,Iowa,2018,44,22,31,17,14,16
1911755,Cedar Falls,Iowa,1997,265,48,78,91,723,134
1911755,Cedar Falls,Iowa,1998,195,36,76,82,646,216
1911755,Cedar Falls,Iowa,1999,202,42,72,89,674,213
1911755,Cedar Falls,Iowa,2000,206,47,74,85,642,198
1911755,Cedar Falls,Iowa,2001,220,50,88,87,733,205
1911755,Cedar Falls,Iowa,2002,206,45,86,88,714,192
1911755,Cedar Falls,Iowa,2003,262,57,103,93,853,136
1911755,Cedar Falls,Iowa,2004,296,63,108,89,896,150
1911755,Cedar Falls,Iowa,2005,266,63,106,102,934,142
1911755,Cedar Falls,Iowa,2006,259,65,119,101,927,145
1911755,Cedar Falls,Iowa,2007,268,69,108,104,1011,162
1911755,Cedar Falls,Iowa,2008,247,67,109,102,1029,159
1911755,Cedar Falls,Iowa,2009,246,64,99,103,1027,171
1911755,Cedar Falls,Iowa,2010,248,66,96,103,1048,186
1911755,Cedar Falls,Iowa,2011,245,58,94,95,1113,196
1911755,Cedar Falls,Iowa,2012,228,61,97,105,1154,190
1911755,Cedar Falls,Iowa,2013,238,52,100,105,1249,201
1911755,Cedar Falls,Iowa,2014,232,52,91,102,1192,192
1911755,Cedar Falls,Iowa,2015,244,44,88,105,1178,183
1911755,Cedar Falls,Iowa,2016,271,47,95,105,1243,174
1911755,Cedar Falls,Iowa,2017,293,51,91,97,1180,112
1911755,Cedar Falls,Iowa,2018,299,47,88,88,1142,119
1912315,Centerville,Iowa,1997,181,100,51,9,7,25
1912315,Centerville,Iowa,1998,143,161,41,5,4,22
1912315,Centerville,Iowa,1999,140,151,36,7,6,24
1912315,Centerville,Iowa,2000,149,123,29,6,24,22
1912315,Centerville,Iowa,2001,153,115,36,16,37,27
1912315,Centerville,Iowa,2002,150,118,35,15,42,28
1912315,Centerville,Iowa,2003,189,71,52,23,57,31
1912315,Centerville,Iowa,2004,190,66,50,19,55,30
1912315,Centerville,Iowa,2005,198,70,54,22,60,36
1912315,Centerville,Iowa,2006,200,80,62,18,65,39
1912315,Centerville,Iowa,2007,184,77,65,19,65,35
1912315,Centerville,Iowa,2008,181,79,63,22,61,36
1912315,Centerville,Iowa,2009,175,77,64,21,57,33
1912315,Centerville,Iowa,2010,170,68,71,19,63,32
1912315,Centerville,Iowa,2011,142,55,62,15,54,28
1912315,Centerville,Iowa,2012,173,69,71,19,74,31
1912315,Centerville,Iowa,2013,177,81,71,22,80,29
1912315,Centerville,Iowa,2014,174,79,72,19,82,32
1912315,Centerville,Iowa,2015,179,83,69,18,85,29
1912315,Centerville,Iowa,2016,190,88,72,18,92,29
1912315,Centerville,Iowa,2017,186,79,69,19,86,31
1912315,Centerville,Iowa,2018,176,77,65,16,86,35
1912720,Chariton,Iowa,1997,135,59,28,7,1,38
1912720,Chariton,Iowa,1998,113,100,15,7,1,34
1912720,Chariton,Iowa,1999,118,103,16,6,1,41
1912720,Chariton,Iowa,2000,113,106,16,6,1,39
1912720,Chariton,Iowa,2001,101,112,22,8,0,35
1912720,Chariton,Iowa,2002,104,111,20,9,1,40
1912720,Chariton,Iowa,2003,126,47,32,16,4,44
1912720,Chariton,Iowa,2004,132,42,33,18,6,43
1912720,Chariton,Iowa,2005,139,46,38,19,9,47
1912720,Chariton,Iowa,2006,132,42,38,20,10,41
1912720,Chariton,Iowa,2007,131,39,39,21,14,43
1912720,Chariton,Iowa,2008,132,29,38,19,11,43
1912720,Chariton,Iowa,2009,126,27,37,20,11,46
1912720,Chariton,Iowa,2010,123,32,36,20,10,38
1912720,Chariton,Iowa,2011,116,30,42,20,9,42
1912720,Chariton,Iowa,2012,119,31,46,21,11,43
1912720,Chariton,Iowa,2013,126,30,47,21,11,60
1912720,Chariton,Iowa,2014,125,35,46,21,12,61
1912720,Chariton,Iowa,2015,117,25,50,19,11,64
1912720,Chariton,Iowa,2016,119,31,49,25,12,65
1912720,Chariton,Iowa,2017,120,27,43,23,11,58
1912720,Chariton,Iowa,2018,122,28,45,23,13,63
1912765,Charles City,Iowa,1997,178,94,53,39,22,49
1912765,Charles City,Iowa,1998,145,137,41,33,14,39
1912765,Charles City,Iowa,1999,143,138,38,33,16,30
1912765,Charles City,Iowa,2000,144,144,40,36,15,36
1912765,Charles City,Iowa,2001,154,146,39,35,16,35
1912765,Charles City,Iowa,2002,152,134,36,38,19,35
1912765,Charles City,Iowa,2003,196,84,50,48,32,52
1912765,Charles City,Iowa,2004,203,90,50,46,35,54
1912765,Charles City,Iowa,2005,202,90,53,47,38,50
1912765,Charles City,Iowa,2006,204,95,50,50,40,57
1912765,Charles City,Iowa,2007,200,84,42,50,44,53
1912765,Charles City,Iowa,2008,197,84,49,45,41,53
1912765,Charles City,Iowa,2009,191,78,48,47,39,45
1912765,Charles City,Iowa,2010,190,86,48,46,40,46
1912765,Charles City,Iowa,2011,173,72,35,45,34,41
1912765,Charles City,Iowa,2012,184,90,51,46,40,49
1912765,Charles City,Iowa,2013,194,95,49,62,37,49
1912765,Charles City,Iowa,2014,196,96,50,57,40,42
1912765,Charles City,Iowa,2015,195,88,52,56,39,44
1912765,Charles City,Iowa,2016,173,85,71,58,46,46
1912765,Charles City,Iowa,2017,165,82,73,58,41,43
1912765,Charles City,Iowa,2018,165,82,66,54,42,43
1913080,Cherokee,Iowa,1997,223,49,57,37,32,41
1913080,Cherokee,Iowa,1998,256,37,45,33,17,31
1913080,Cherokee,Iowa,1999,239,36,44,33,20,30
1913080,Cherokee,Iowa,2000,237,35,48,36,23,37
1913080,Cherokee,Iowa,2001,222,42,52,42,29,37
1913080,Cherokee,Iowa,2002,212,44,53,39,31,33
1913080,Cherokee,Iowa,2003,190,54,61,46,41,52
1913080,Cherokee,Iowa,2004,179,47,51,47,38,55
1913080,Cherokee,Iowa,2005,183,49,52,47,39,58
1913080,Cherokee,Iowa,2006,175,46,54,54,35,53
1913080,Cherokee,Iowa,2007,170,45,52,52,39,52
1913080,Cherokee,Iowa,2008,178,41,54,55,36,49
1913080,Cherokee,Iowa,2009,180,41,56,58,38,48
1913080,Cherokee,Iowa,2010,181,42,59,54,39,50
1913080,Cherokee,Iowa,2011,154,38,50,53,38,49
1913080,Cherokee,Iowa,2012,180,42,60,52,42,53
1913080,Cherokee,Iowa,2013,184,43,64,65,26,55
1913080,Cherokee,Iowa,2014,179,42,64,57,39,50
1913080,Cherokee,Iowa,2015,170,42,67,47,39,50
1913080,Cherokee,Iowa,2016,168,41,69,51,35,50
1913080,Cherokee,Iowa,2017,165,37,65,32,33,64
1913080,Cherokee,Iowa,2018,168,39,60,29,31,70
1913575,Clarinda,Iowa,1997,154,69,58,12,1,34
1913575,Clarinda,Iowa,1998,127,97,47,7,0,32
1913575,Clarinda,Iowa,1999,120,100,44,7,1,33
1913575,Clarinda,Iowa,2000,125,91,51,9,2,33
1913575,Clarinda,Iowa,2001,132,82,55,10,7,32
1913575,Clarinda,Iowa,2002,125,86,55,9,7,30
1913575,Clarinda,Iowa,2003,154,43,70,14,8,44
1913575,Clarinda,Iowa,2004,157,41,70,15,7,38
1913575,Clarinda,Iowa,2005,165,40,63,17,7,44
1913575,Clarinda,Iowa,2006,170,38,66,21,7,48
1913575,Clarinda,Iowa,2007,170,39,64,21,7,54
1913575,Clarinda,Iowa,2008,155,39,62,24,8,49
1913575,Clarinda,Iowa,2009,149,42,62,21,7,49
1913575,Clarinda,Iowa,2010,153,48,65,22,10,51
1913575,Clarinda,Iowa,2011,143,45,62,22,11,52
1913575,Clarinda,Iowa,2012,150,51,71,21,16,55
1913575,Clarinda,Iowa,2013,151,58,74,27,17,53
1913575,Clarinda,Iowa,2014,152,51,67,25,19,57
1913575,Clarinda,Iowa,2015,149,49,64,19,9,69
1913575,Clarinda,Iowa,2016,158,49,67,30,19,56
1913575,Clarinda,Iowa,2017,142,42,70,28,20,52
1913575,Clarinda,Iowa,2018,137,36,71,38,16,53
1913620,Clarion,Iowa,1997,136,38,35,1,2,10
1913620,Clarion,Iowa,1998,100,66,30,0,0,9
1913620,Clarion,Iowa,1999,102,61,31,0,0,10
1913620,Clarion,Iowa,2000,103,62,30,0,0,10
1913620,Clarion,Iowa,2001,101,64,35,1,1,11
1913620,Clarion,Iowa,2002,96,68,34,1,0,12
1913620,Clarion,Iowa,2003,118,38,38,2,2,13
1913620,Clarion,Iowa,2004,130,30,38,2,2,13
1913620,Clarion,Iowa,2005,132,40,38,2,2,15
1913620,Clarion,Iowa,2006,135,37,41,2,2,15
1913620,Clarion,Iowa,2007,136,37,41,3,2,15
1913620,Clarion,Iowa,2008,127,34,42,5,2,19
1913620,Clarion,Iowa,2009,122,37,41,5,2,17
1913620,Clarion,Iowa,2010,126,41,47,6,2,15
1913620,Clarion,Iowa,2011,115,45,48,5,3,13
1913620,Clarion,Iowa,2012,117,50,53,6,3,14
1913620,Clarion,Iowa,2013,125,49,39,6,3,38
1913620,Clarion,Iowa,2014,121,43,56,6,3,21
1913620,Clarion,Iowa,2015,122,42,53,6,2,22
1913620,Clarion,Iowa,2016,123,34,55,6,2,21
1913620,Clarion,Iowa,2017,117,31,53,6,2,24
1913620,Clarion,Iowa,2018,106,29,56,5,1,26
1913755,Clarksville,Iowa,1997,47,15,4,1,2,1
1913755,Clarksville,Iowa,1998,51,7,1,1,0,0
1913755,Clarksville,Iowa,1999,55,5,1,1,0,1
1913755,Clarksville,Iowa,2000,54,6,1,1,0,1
1913755,Clarksville,Iowa,2001,55,5,1,1,1,1
1913755,Clarksville,Iowa,2002,52,5,1,0,1,1
1913755,Clarksville,Iowa,2003,40,18,3,0,1,1
1913755,Clarksville,Iowa,2004,44,19,3,0,3,2
1913755,Clarksville,Iowa,2005,43,19,3,0,4,2
1913755,Clarksville,Iowa,2006,39,19,3,0,3,2
1913755,Clarksville,Iowa,2007,41,20,5,0,3,3
1913755,Clarksville,Iowa,2008,45,24,6,0,4,3
1913755,Clarksville,Iowa,2009,43,19,5,0,3,3
1913755,Clarksville,Iowa,2010,42,16,5,0,2,2
1913755,Clarksville,Iowa,2011,42,19,5,0,2,3
1913755,Clarksville,Iowa,2012,45,19,3,0,2,3
1913755,Clarksville,Iowa,2013,51,19,6,0,2,3
1913755,Clarksville,Iowa,2014,53,23,4,0,3,3
1913755,Clarksville,Iowa,2015,53,20,3,0,2,2
1913755,Clarksville,Iowa,2016,53,21,3,0,1,1
1913755,Clarksville,Iowa,2017,46,19,4,0,1,1
1913755,Clarksville,Iowa,2018,37,17,5,0,1,2
1914025,Clear Lake,Iowa,1997,168,81,80,44,125,54
1914025,Clear Lake,Iowa,1998,184,69,71,27,88,43
1914025,Clear Lake,Iowa,1999,190,65,71,26,93,39
1914025,Clear Lake,Iowa,2000,183,64,70,26,91,40
1914025,Clear Lake,Iowa,2001,195,68,80,28,120,38
1914025,Clear Lake,Iowa,2002,188,66,79,28,113,38
1914025,Clear Lake,Iowa,2003,157,98,102,41,145,57
1914025,Clear Lake,Iowa,2004,163,93,105,40,150,58
1914025,Clear Lake,Iowa,2005,165,91,105,46,151,60
1914025,Clear Lake,Iowa,2006,193,102,120,54,197,59
1914025,Clear Lake,Iowa,2007,173,95,107,49,174,52
1914025,Clear Lake,Iowa,2008,179,100,121,50,176,54
1914025,Clear Lake,Iowa,2009,182,88,115,48,163,50
1914025,Clear Lake,Iowa,2010,168,88,108,47,168,48
1914025,Clear Lake,Iowa,2011,156,84,105,43,162,49
1914025,Clear Lake,Iowa,2012,166,92,102,42,164,51
1914025,Clear Lake,Iowa,2013,162,94,114,49,188,56
1914025,Clear Lake,Iowa,2014,175,94,110,44,164,60
1914025,Clear Lake,Iowa,2015,181,93,101,48,155,53
1914025,Clear Lake,Iowa,2016,173,94,100,49,147,59
1914025,Clear Lake,Iowa,2017,167,86,100,43,131,57
1914025,Clear Lake,Iowa,2018,160,81,94,43,134,53
1914430,Clinton,Iowa,1997,349,138,92,126,510,72
1914430,Clinton,Iowa,1998,370,91,75,95,428,59
1914430,Clinton,Iowa,1999,379,85,70,104,427,57
1914430,Clinton,Iowa,2000,378,87,70,114,426,59
1914430,Clinton,Iowa,2001,396,88,72,123,472,60
1914430,Clinton,Iowa,2002,369,93,71,113,493,60
1914430,Clinton,Iowa,2003,362,123,83,143,605,74
1914430,Clinton,Iowa,2004,346,110,86,142,610,68
1914430,Clinton,Iowa,2005,357,111,79,144,622,70
1914430,Clinton,Iowa,2006,364,114,70,151,655,73
1914430,Clinton,Iowa,2007,349,104,70,160,653,69
1914430,Clinton,Iowa,2008,334,98,62,154,621,67
1914430,Clinton,Iowa,2009,311,99,70,151,607,70
1914430,Clinton,Iowa,2010,307,95,68,151,638,70
1914430,Clinton,Iowa,2011,248,82,55,121,535,63
1914430,Clinton,Iowa,2012,289,91,64,168,639,80
1914430,Clinton,Iowa,2013,303,96,57,169,738,59
1914430,Clinton,Iowa,2014,308,85,54,181,647,81
1914430,Clinton,Iowa,2015,306,75,55,134,669,86
1914430,Clinton,Iowa,2016,296,75,50,136,644,89
1914430,Clinton,Iowa,2017,318,76,50,136,612,89
1914430,Clinton,Iowa,2018,312,71,50,191,621,43
1915060,Colfax,Iowa,1997,42,14,15,1,2,2
1915060,Colfax,Iowa,1998,34,8,16,1,1,3
1915060,Colfax,Iowa,1999,38,10,14,1,1,2
1915060,Colfax,Iowa,2000,37,11,15,1,1,3
1915060,Colfax,Iowa,2001,38,10,14,1,3,2
1915060,Colfax,Iowa,2002,38,8,13,2,4,1
1915060,Colfax,Iowa,2003,47,8,7,3,6,2
1915060,Colfax,Iowa,2004,48,9,8,2,5,2
1915060,Colfax,Iowa,2005,49,11,8,4,5,2
1915060,Colfax,Iowa,2006,52,10,7,4,5,3
1915060,Colfax,Iowa,2007,48,11,6,5,5,4
1915060,Colfax,Iowa,2008,49,12,8,4,4,4
1915060,Colfax,Iowa,2009,48,11,10,4,6,4
1915060,Colfax,Iowa,2010,49,18,10,5,5,7
1915060,Colfax,Iowa,2011,48,14,12,6,6,5
1915060,Colfax,Iowa,2012,50,17,12,5,8,6
1915060,Colfax,Iowa,2013,58,17,9,8,7,7
1915060,Colfax,Iowa,2014,47,21,12,5,8,6
1915060,Colfax,Iowa,2015,39,19,11,6,4,4
1915060,Colfax,Iowa,2016,42,17,8,5,5,5
1915060,Colfax,Iowa,2017,42,15,5,6,6,4
1915060,Colfax,Iowa,2018,42,11,5,8,7,5
1916050,Coon Rapids,Iowa,1997,64,17,12,0,1,1
1916050,Coon Rapids,Iowa,1998,46,14,22,0,1,1
1916050,Coon Rapids,Iowa,1999,47,15,21,0,1,1
1916050,Coon Rapids,Iowa,2000,47,15,21,0,1,1
1916050,Coon Rapids,Iowa,2001,27,8,15,0,1,0
1916050,Coon Rapids,Iowa,2002,26,8,12,1,1,0
1916050,Coon Rapids,Iowa,2003,39,9,6,1,1,1
1916050,Coon Rapids,Iowa,2004,40,8,6,1,1,1
1916050,Coon Rapids,Iowa,2005,56,12,7,1,1,1
1916050,Coon Rapids,Iowa,2006,57,16,9,1,1,2
1916050,Coon Rapids,Iowa,2007,61,14,8,0,1,2
1916050,Coon Rapids,Iowa,2008,69,16,9,0,1,2
1916050,Coon Rapids,Iowa,2009,70,18,8,0,1,2
1916050,Coon Rapids,Iowa,2010,66,22,8,0,2,2
1916050,Coon Rapids,Iowa,2011,68,19,10,0,2,2
1916050,Coon Rapids,Iowa,2012,71,19,9,2,3,1
1916050,Coon Rapids,Iowa,2013,73,19,8,2,3,2
1916050,Coon Rapids,Iowa,2014,70,16,6,2,3,2
1916050,Coon Rapids,Iowa,2015,65,19,12,1,2,2
1916050,Coon Rapids,Iowa,2016,59,14,11,1,2,2
1916050,Coon Rapids,Iowa,2017,60,11,11,1,2,2
1916050,Coon Rapids,Iowa,2018,60,10,10,1,2,2
1916500,Corning,Iowa,1997,130,25,25,2,6,3
1916500,Corning,Iowa,1998,106,14,58,3,3,3
1916500,Corning,Iowa,1999,104,15,58,1,4,2
1916500,Corning,Iowa,2000,104,16,59,1,4,2
1916500,Corning,Iowa,2001,101,16,65,2,3,2
1916500,Corning,Iowa,2002,101,17,66,2,2,2
1916500,Corning,Iowa,2003,142,25,31,2,7,3
1916500,Corning,Iowa,2004,141,22,30,2,8,3
1916500,Corning,Iowa,2005,140,26,29,3,7,3
1916500,Corning,Iowa,2006,133,20,27,4,7,3
1916500,Corning,Iowa,2007,134,21,26,3,8,3
1916500,Corning,Iowa,2008,130,21,31,3,7,4
1916500,Corning,Iowa,2009,128,22,34,0,7,4
1916500,Corning,Iowa,2010,122,20,35,3,5,4
1916500,Corning,Iowa,2011,120,21,35,3,5,4
1916500,Corning,Iowa,2012,127,25,35,4,6,5
1916500,Corning,Iowa,2013,125,23,46,3,6,3
1916500,Corning,Iowa,2014,119,23,54,4,6,5
1916500,Corning,Iowa,2015,116,20,38,3,7,17
1916500,Corning,Iowa,2016,112,22,34,2,7,16
1916500,Corning,Iowa,2017,114,20,29,0,6,16
1916500,Corning,Iowa,2018,115,17,28,1,5,20
1916545,Correctionville,Iowa,1997,33,10,4,0,0,0
1916545,Correctionville,Iowa,1998,10,35,3,0,0,0
1916545,Correctionville,Iowa,1999,10,31,1,1,0,0
1916545,Correctionville,Iowa,2000,10,31,1,1,0,0
1916545,Correctionville,Iowa,2001,8,34,1,1,0,0
1916545,Correctionville,Iowa,2002,7,32,1,1,0,0
1916545,Correctionville,Iowa,2003,32,11,6,1,0,0
1916545,Correctionville,Iowa,2004,32,8,7,1,0,0
1916545,Correctionville,Iowa,2005,32,9,5,1,0,0
1916545,Correctionville,Iowa,2006,28,8,7,1,0,0
1916545,Correctionville,Iowa,2007,26,10,6,1,0,0
1916545,Correctionville,Iowa,2008,24,10,7,1,0,0
1916545,Correctionville,Iowa,2009,28,14,6,1,0,0
1916545,Correctionville,Iowa,2010,28,13,8,2,0,0
1916545,Correctionville,Iowa,2011,25,11,8,2,0,0
1916545,Correctionville,Iowa,2012,27,15,6,2,1,0
1916545,Correctionville,Iowa,2013,29,16,9,1,0,0
1916545,Correctionville,Iowa,2014,26,14,10,2,0,0
1916545,Correctionville,Iowa,2015,25,17,6,1,0,2
1916545,Correctionville,Iowa,2016,24,17,5,1,0,2
1916545,Correctionville,Iowa,2017,21,17,6,1,0,2
1916545,Correctionville,Iowa,2018,21,14,6,1,0,1
1916635,Corydon,Iowa,1997,90,29,6,0,0,0
1916635,Corydon,Iowa,1998,100,17,4,0,0,0
1916635,Corydon,Iowa,1999,106,22,4,0,0,0
1916635,Corydon,Iowa,2000,105,23,4,0,0,0
1916635,Corydon,Iowa,2001,99,31,2,3,0,0
1916635,Corydon,Iowa,2002,107,25,4,3,0,0
1916635,Corydon,Iowa,2003,83,47,8,5,0,2
1916635,Corydon,Iowa,2004,90,49,9,5,0,0
1916635,Corydon,Iowa,2005,92,49,7,5,0,0
1916635,Corydon,Iowa,2006,91,58,7,7,0,0
1916635,Corydon,Iowa,2007,89,60,8,7,0,0
1916635,Corydon,Iowa,2008,79,53,5,7,0,0
1916635,Corydon,Iowa,2009,76,44,5,6,0,0
1916635,Corydon,Iowa,2010,73,47,5,7,0,0
1916635,Corydon,Iowa,2011,68,45,6,7,0,0
1916635,Corydon,Iowa,2012,79,53,6,6,0,0
1916635,Corydon,Iowa,2013,81,61,8,4,0,2
1916635,Corydon,Iowa,2014,78,54,7,6,0,0
1916635,Corydon,Iowa,2015,78,57,7,8,1,0
1916635,Corydon,Iowa,2016,83,54,8,7,1,0
1916635,Corydon,Iowa,2017,75,58,7,6,1,0
1916635,Corydon,Iowa,2018,71,60,7,6,1,0
1917220,Cresco,Iowa,1997,151,28,44,6,4,6
1917220,Cresco,Iowa,1998,138,29,67,5,4,3
1917220,Cresco,Iowa,1999,135,30,72,3,4,2
1917220,Cresco,Iowa,2000,136,29,73,4,4,2
1917220,Cresco,Iowa,2001,136,32,84,4,3,6
1917220,Cresco,Iowa,2002,134,34,84,4,4,3
1917220,Cresco,Iowa,2003,177,41,40,6,7,7
1917220,Cresco,Iowa,2004,178,40,49,5,10,8
1917220,Cresco,Iowa,2005,170,42,53,5,9,10
1917220,Cresco,Iowa,2006,182,41,58,5,9,10
1917220,Cresco,Iowa,2007,168,34,59,7,9,10
1917220,Cresco,Iowa,2008,164,35,62,9,9,10
1917220,Cresco,Iowa,2009,160,35,64,10,8,9
1917220,Cresco,Iowa,2010,154,34,61,10,10,13
1917220,Cresco,Iowa,2011,130,28,51,10,6,10
1917220,Cresco,Iowa,2012,148,39,63,10,7,13
1917220,Cresco,Iowa,2013,154,31,79,7,11,11
1917220,Cresco,Iowa,2014,145,34,72,9,8,13
1917220,Cresco,Iowa,2015,137,36,67,7,11,11
1917220,Cresco,Iowa,2016,141,32,71,8,10,12
1917220,Cresco,Iowa,2017,130,32,79,7,10,12
1917220,Cresco,Iowa,2018,124,34,84,8,7,11
1917265,Creston,Iowa,1997,189,49,98,14,28,49
1917265,Creston,Iowa,1998,152,37,86,11,28,102
1917265,Creston,Iowa,1999,149,40,85,11,31,100
1917265,Creston,Iowa,2000,150,39,84,11,33,101
1917265,Creston,Iowa,2001,147,45,92,17,43,113
1917265,Creston,Iowa,2002,146,47,97,16,46,111
1917265,Creston,Iowa,2003,166,55,104,16,64,65
1917265,Creston,Iowa,2004,158,58,111,17,63,73
1917265,Creston,Iowa,2005,157,64,124,20,62,82
1917265,Creston,Iowa,2006,177,54,130,21,77,96
1917265,Creston,Iowa,2007,180,50,133,25,72,95
1917265,Creston,Iowa,2008,165,48,137,25,74,92
1917265,Creston,Iowa,2009,164,45,137,26,76,88
1917265,Creston,Iowa,2010,167,45,135,29,86,88
1917265,Creston,Iowa,2011,157,47,130,25,75,95
1917265,Creston,Iowa,2012,155,50,136,30,83,102
1917265,Creston,Iowa,2013,163,52,140,32,96,114
1917265,Creston,Iowa,2014,154,55,133,31,89,101
1917265,Creston,Iowa,2015,147,55,131,35,75,96
1917265,Creston,Iowa,2016,145,67,127,37,88,93
1917265,Creston,Iowa,2017,137,57,127,39,81,85
1917265,Creston,Iowa,2018,127,54,111,31,86,101
1919405,Decorah,Iowa,1997,259,74,59,42,79,63
1919405,Decorah,Iowa,1998,208,53,59,37,152,47
1919405,Decorah,Iowa,1999,213,52,57,39,147,52
1919405,Decorah,Iowa,2000,209,52,57,40,149,55
1919405,Decorah,Iowa,2001,218,56,65,36,166,60
1919405,Decorah,Iowa,2002,213,56,57,34,179,69
1919405,Decorah,Iowa,2003,259,76,69,44,113,82
1919405,Decorah,Iowa,2004,260,77,71,44,124,78
1919405,Decorah,Iowa,2005,272,81,73,41,122,79
1919405,Decorah,Iowa,2006,276,81,72,53,166,76
1919405,Decorah,Iowa,2007,275,82,70,50,163,78
1919405,Decorah,Iowa,2008,270,87,69,42,151,85
1919405,Decorah,Iowa,2009,257,89,69,44,162,89
1919405,Decorah,Iowa,2010,248,92,74,40,160,99
1919405,Decorah,Iowa,2011,239,88,74,39,179,92
1919405,Decorah,Iowa,2012,261,106,77,47,221,108
1919405,Decorah,Iowa,2013,268,106,85,66,211,174
1919405,Decorah,Iowa,2014,266,101,88,49,240,114
1919405,Decorah,Iowa,2015,262,102,79,45,199,99
1919405,Decorah,Iowa,2016,289,89,76,47,190,101
1919405,Decorah,Iowa,2017,273,98,79,36,161,112
1919405,Decorah,Iowa,2018,258,95,82,33,193,125
1919945,Denison,Iowa,1997,210,119,60,10,38,37
1919945,Denison,Iowa,1998,157,172,49,12,33,33
1919945,Denison,Iowa,1999,161,177,48,16,32,33
1919945,Denison,Iowa,2000,159,179,48,17,32,34
1919945,Denison,Iowa,2001,171,181,49,15,46,34
1919945,Denison,Iowa,2002,158,190,54,20,42,38
1919945,Denison,Iowa,2003,217,135,62,21,53,59
1919945,Denison,Iowa,2004,202,125,59,18,51,49
1919945,Denison,Iowa,2005,211,138,68,20,47,51
1919945,Denison,Iowa,2006,196,137,67,22,45,47
1919945,Denison,Iowa,2007,220,140,69,28,55,55
1919945,Denison,Iowa,2008,212,136,65,26,53,53
1919945,Denison,Iowa,2009,205,131,70,26,54,51
1919945,Denison,Iowa,2010,217,130,71,28,63,52
1919945,Denison,Iowa,2011,204,122,70,29,61,52
1919945,Denison,Iowa,2012,226,142,77,28,68,59
1919945,Denison,Iowa,2013,223,144,67,27,75,83
1919945,Denison,Iowa,2014,228,150,58,29,80,54
1919945,Denison,Iowa,2015,215,139,63,25,73,48
1919945,Denison,Iowa,2016,213,135,59,25,80,49
1919945,Denison,Iowa,2017,205,123,56,27,76,61
1919945,Denison,Iowa,2018,193,126,54,29,82,62
1921180,De Witt,Iowa,1997,130,75,71,10,15,19
1921180,De Witt,Iowa,1998,107,109,41,3,14,15
1921180,De Witt,Iowa,1999,94,111,40,2,13,16
1921180,De Witt,Iowa,2000,103,111,42,4,11,17
1921180,De Witt,Iowa,2001,101,119,46,6,14,19
1921180,De Witt,Iowa,2002,114,117,53,8,14,22
1921180,De Witt,Iowa,2003,131,67,72,18,22,23
1921180,De Witt,Iowa,2004,124,62,75,17,22,25
1921180,De Witt,Iowa,2005,123,65,72,18,22,23
1921180,De Witt,Iowa,2006,147,86,87,18,26,29
1921180,De Witt,Iowa,2007,135,78,81,21,32,31
1921180,De Witt,Iowa,2008,127,77,76,18,28,34
1921180,De Witt,Iowa,2009,127,73,71,18,28,33
1921180,De Witt,Iowa,2010,129,80,61,18,33,34
1921180,De Witt,Iowa,2011,106,62,53,14,26,30
1921180,De Witt,Iowa,2012,129,76,73,18,37,37
1921180,De Witt,Iowa,2013,124,81,67,20,35,44
1921180,De Witt,Iowa,2014,121,74,75,20,35,41
1921180,De Witt,Iowa,2015,114,72,87,19,35,29
1921180,De Witt,Iowa,2016,118,69,81,21,32,32
1921180,De Witt,Iowa,2017,111,68,70,17,31,41
1921180,De Witt,Iowa,2018,115,71,67,16,34,47
1922395,Dubuque,Iowa,1997,769,212,305,139,1463,131
1922395,Dubuque,Iowa,1998,887,171,210,113,1278,115
1922395,Dubuque,Iowa,1999,884,172,239,115,1284,107
1922395,Dubuque,Iowa,2000,882,169,239,126,1282,107
1922395,Dubuque,Iowa,2001,867,170,210,132,1503,114
1922395,Dubuque,Iowa,2002,833,167,204,134,1494,137
1922395,Dubuque,Iowa,2003,708,192,233,140,1727,156
1922395,Dubuque,Iowa,2004,725,203,215,149,1813,160
1922395,Dubuque,Iowa,2005,717,194,227,151,1892,156
1922395,Dubuque,Iowa,2006,714,170,228,174,2029,175
1922395,Dubuque,Iowa,2007,720,174,236,175,2135,181
1922395,Dubuque,Iowa,2008,667,161,239,166,2012,152
1922395,Dubuque,Iowa,2009,652,162,234,185,2014,154
1922395,Dubuque,Iowa,2010,656,156,269,187,2013,172
1922395,Dubuque,Iowa,2011,661,156,253,193,1992,172
1922395,Dubuque,Iowa,2012,730,172,270,212,2171,186
1922395,Dubuque,Iowa,2013,774,166,334,460,2359,190
1922395,Dubuque,Iowa,2014,730,166,317,414,2273,176
1922395,Dubuque,Iowa,2015,752,154,294,373,2267,183
1922395,Dubuque,Iowa,2016,744,150,292,340,2247,209
1922395,Dubuque,Iowa,2017,809,138,281,212,2123,204
1922395,Dubuque,Iowa,2018,741,143,282,205,2119,177
1923115,Dyersville,Iowa,1997,139,25,39,29,28,29
1923115,Dyersville,Iowa,1998,134,16,29,29,24,24
1923115,Dyersville,Iowa,1999,133,15,27,29,21,22
1923115,Dyersville,Iowa,2000,139,22,29,30,22,25
1923115,Dyersville,Iowa,2001,139,20,33,35,25,31
1923115,Dyersville,Iowa,2002,140,23,34,35,25,31
1923115,Dyersville,Iowa,2003,127,27,45,40,33,33
