city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
1911305,Cascade,Iowa,2016,49,18,32,14,15,17
1911305,Cascade,Iowa,2017,46,22,29,13,15,17
1911305,Cascade,Iowa,2018,44,22,31,16,17,14
1911755,Cedar Falls,Iowa,1997,265,48,78,134,91,723
1911755,Cedar Falls,Iowa,1998,195,36,76,216,82,646
1911755,Cedar Falls,Iowa,1999,202,42,72,213,89,674
1911755,Cedar Falls,Iowa,2000,206,47,74,198,85,642
1911755,Cedar Falls,Iowa,2001,220,50,88,205,87,733
1911755,Cedar Falls,Iowa,2002,206,45,86,192,88,714
1911755,Cedar Falls,Iowa,2003,262,57,103,136,93,853
1911755,Cedar Falls,Iowa,2004,296,63,108,150,89,896
1911755,Cedar Falls,Iowa,2005,266,63,106,142,102,934
1911755,Cedar Falls,Iowa,2006,259,65,119,145,101,927
1911755,Cedar Falls,Iowa,2007,268,69,108,162,104,1011
1911755,Cedar Falls,Iowa,2008,247,67,109,159,102,1029
1911755,Cedar Falls,Iowa,2009,246,64,99,171,103,1027
1911755,Cedar Falls,Iowa,2010,248,66,96,186,103,1048
1911755,Cedar Falls,Iowa,2011,245,58,94,196,95,1113
1911755,Cedar Falls,Iowa,2012,228,61,97,190,105,1154
1911755,Cedar Falls,Iowa,2013,238,52,100,201,105,1249
1911755,Cedar Falls,Iowa,2014,232,52,91,192,102,1192
1911755,Cedar Falls,Iowa,2015,244,44,88,183,105,1178
1911755,Cedar Falls,Iowa,2016,271,47,95,174,105,1243
1911755,Cedar Falls,Iowa,2017,293,51,91,112,97,1180
1911755,Cedar Falls,Iowa,2018,299,47,88,119,88,1142
1912315,Centerville,Iowa,1997,181,100,51,25,9,7
1912315,Centerville,Iowa,1998,143,161,41,22,5,4
1912315,Centerville,Iowa,1999,140,151,36,24,7,6
1912315,Centerville,Iowa,2000,149,123,29,22,6,24
1912315,Centerville,Iowa,2001,153,115,36,27,16,37
1912315,Centerville,Iowa,2002,150,118,35,28,15,42
1912315,Centerville,Iowa,2003,189,71,52,31,23,57
1912315,Centerville,Iowa,2004,190,66,50,30,19,55
1912315,Centerville,Iowa,2005,198,70,54,36,22,60
1912315,Centerville,Iowa,2006,200,80,62,39,18,65
1912315,Centerville,Iowa,2007,184,77,65,35,19,65
1912315,Centerville,Iowa,2008,181,79,63,36,22,61
1912315,Centerville,Iowa,2009,175,77,64,33,21,57
1912315,Centerville,Iowa,2010,170,68,71,32,19,63
1912315,Centerville,Iowa,2011,142,55,62,28,15,54
1912315,Centerville,Iowa,2012,173,69,71,31,19,74
1912315,Centerville,Iowa,2013,177,81,71,29,22,80
1912315,Centerville,Iowa,2014,174,79,72,32,19,82
1912315,Centerville,Iowa,2015,179,83,69,29,18,85
1912315,Centerville,Iowa,2016,190,88,72,29,18,92
1912315,Centerville,Iowa,2017,186,79,69,31,19,86
1912315,Centerville,Iowa,2018,176,77,65,35,16,86
1912720,Chariton,Iowa,1997,135,59,28,38,7,1
1912720,Chariton,Iowa,1998,113,100,15,34,7,1
1912720,Chariton,Iowa,1999,118,103,16,41,6,1
1912720,Chariton,Iowa,2000,113,106,16,39,6,1
1912720,Chariton,Iowa,2001,101,112,22,35,8,0
1912720,Chariton,Iowa,2002,104,111,20,40,9,1
1912720,Chariton,Iowa,2003,126,47,32,44,16,4
1912720,Chariton,Iowa,2004,132,42,33,43,18,6
1912720,Chariton,Iowa,2005,139,46,38,47,19,9
1912720,Chariton,Iowa,2006,132,42,38,41,20,10
1912720,Chariton,Iowa,2007,131,39,39,43,21,14
1912720,Chariton,Iowa,2008,132,29,38,43,19,11
1912720,Chariton,Iowa,2009,126,27,37,46,20,11
1912720,Chariton,Iowa,2010,123,32,36,38,20,10
1912720,Chariton,Iowa,2011,116,30,42,42,20,9
1912720,Chariton,Iowa,2012,119,31,46,43,21,11
1912720,Chariton,Iowa,2013,126,30,47,60,21,11
1912720,Chariton,Iowa,2014,125,35,46,61,21,12
1912720,Chariton,Iowa,2015,117,25,50,64,19,11
1912720,Chariton,Iowa,2016,119,31,49,65,25,12
1912720,Chariton,Iowa,2017,120,27,43,58,23,11
1912720,Chariton,Iowa,2018,122,28,45,63,23,13
1912765,Charles City,Iowa,1997,178,94,53,49,39,22
1912765,Charles City,Iowa,1998,145,137,41,39,33,14
1912765,Charles City,Iowa,1999,143,138,38,30,33,16
1912765,Charles City,Iowa,2000,144,144,40,36,36,15
1912765,Charles City,Iowa,2001,154,146,39,35,35,16
1912765,Charles City,Iowa,2002,152,134,36,35,38,19
1912765,Charles City,Iowa,2003,196,84,50,52,48,32
1912765,Charles City,Iowa,2004,203,90,50,54,46,35
1912765,Charles City,Iowa,2005,202,90,53,50,47,38
1912765,Charles City,Iowa,2006,204,95,50,57,50,40
1912765,Charles City,Iowa,2007,200,84,42,53,50,44
1912765,Charles City,Iowa,2008,197,84,49,53,45,41
1912765,Charles City,Iowa,2009,191,78,48,45,47,39
1912765,Charles City,Iowa,2010,190,86,48,46,46,40
1912765,Charles City,Iowa,2011,173,72,35,41,45,34
1912765,Charles City,Iowa,2012,184,90,51,49,46,40
1912765,Charles City,Iowa,2013,194,95,49,49,62,37
1912765,Charles City,Iowa,2014,196,96,50,42,57,40
1912765,Charles City,Iowa,2015,195,88,52,44,56,39
1912765,Charles City,Iowa,2016,173,85,71,46,58,46
1912765,Charles City,Iowa,2017,165,82,73,43,58,41
1912765,Charles City,Iowa,2018,165,82,66,43,54,42
1913080,Cherokee,Iowa,1997,223,49,57,41,37,32
1913080,Cherokee,Iowa,1998,256,37,45,31,33,17
1913080,Cherokee,Iowa,1999,239,36,44,30,33,20
1913080,Cherokee,Iowa,2000,237,35,48,37,36,23
1913080,Cherokee,Iowa,2001,222,42,52,37,42,29
1913080,Cherokee,Iowa,2002,212,44,53,33,39,31
1913080,Cherokee,Iowa,2003,190,54,61,52,46,41
1913080,Cherokee,Iowa,2004,179,47,51,55,47,38
1913080,Cherokee,Iowa,2005,183,49,52,58,47,39
1913080,Cherokee,Iowa,2006,175,46,54,53,54,35
1913080,Cherokee,Iowa,2007,170,45,52,52,52,39
1913080,Cherokee,Iowa,2008,178,41,54,49,55,36
1913080,Cherokee,Iowa,2009,180,41,56,48,58,38
1913080,Cherokee,Iowa,2010,181,42,59,50,54,39
1913080,Cherokee,Iowa,2011,154,38,50,49,53,38
1913080,Cherokee,Iowa,2012,180,42,60,53,52,42
1913080,Cherokee,Iowa,2013,184,43,64,55,65,26
1913080,Cherokee,Iowa,2014,179,42,64,50,57,39
1913080,Cherokee,Iowa,2015,170,42,67,50,47,39
1913080,Cherokee,Iowa,2016,168,41,69,50,51,35
1913080,Cherokee,Iowa,2017,165,37,65,64,32,33
1913080,Cherokee,Iowa,2018,168,39,60,70,29,31
1913575,Clarinda,Iowa,1997,154,69,58,34,12,1
1913575,Clarinda,Iowa,1998,127,97,47,32,7,0
1913575,Clarinda,Iowa,1999,120,100,44,33,7,1
1913575,Clarinda,Iowa,2000,125,91,51,33,9,2
1913575,Clarinda,Iowa,2001,132,82,55,32,10,7
1913575,Clarinda,Iowa,2002,125,86,55,30,9,7
1913575,Clarinda,Iowa,2003,154,43,70,44,14,8
1913575,Clarinda,Iowa,2004,157,41,70,38,15,7
1913575,Clarinda,Iowa,2005,165,40,63,44,17,7
1913575,Clarinda,Iowa,2006,170,38,66,48,21,7
1913575,Clarinda,Iowa,2007,170,39,64,54,21,7
1913575,Clarinda,Iowa,2008,155,39,62,49,24,8
1913575,Clarinda,Iowa,2009,149,42,62,49,21,7
1913575,Clarinda,Iowa,2010,153,48,65,51,22,10
1913575,Clarinda,Iowa,2011,143,45,62,52,22,11
1913575,Clarinda,Iowa,2012,150,51,71,55,21,16
1913575,Clarinda,Iowa,2013,151,58,74,53,27,17
1913575,Clarinda,Iowa,2014,152,51,67,57,25,19
1913575,Clarinda,Iowa,2015,149,49,64,69,19,9
1913575,Clarinda,Iowa,2016,158,49,67,56,30,19
1913575,Clarinda,Iowa,2017,142,42,70,52,28,20
1913575,Clarinda,Iowa,2018,137,36,71,53,38,16
1913620,Clarion,Iowa,1997,136,38,35,10,1,2
1913620,Clarion,Iowa,1998,100,66,30,9,0,0
1913620,Clarion,Iowa,1999,102,61,31,10,0,0
1913620,Clarion,Iowa,2000,103,62,30,10,0,0
1913620,Clarion,Iowa,2001,101,64,35,11,1,1
1913620,Clarion,Iowa,2002,96,68,34,12,1,0
1913620,Clarion,Iowa,2003,118,38,38,13,2,2
1913620,Clarion,Iowa,2004,130,30,38,13,2,2
1913620,Clarion,Iowa,2005,132,40,38,15,2,2
1913620,Clarion,Iowa,2006,135,37,41,15,2,2
1913620,Clarion,Iowa,2007,136,37,41,15,3,2
1913620,Clarion,Iowa,2008,127,34,42,19,5,2
1913620,Clarion,Iowa,2009,122,37,41,17,5,2
1913620,Clarion,Iowa,2010,126,41,47,15,6,2
1913620,Clarion,Iowa,2011,115,45,48,13,5,3
1913620,Clarion,Iowa,2012,117,50,53,14,6,3
1913620,Clarion,Iowa,2013,125,49,39,38,6,3
1913620,Clarion,Iowa,2014,121,43,56,21,6,3
1913620,Clarion,Iowa,2015,122,42,53,22,6,2
1913620,Clarion,Iowa,2016,123,34,55,21,6,2
1913620,Clarion,Iowa,2017,117,31,53,24,6,2
1913620,Clarion,Iowa,2018,106,29,56,26,5,1
1913755,Clarksville,Iowa,1997,47,15,4,1,1,2
1913755,Clarksville,Iowa,1998,51,7,1,0,1,0
1913755,Clarksville,Iowa,1999,55,5,1,1,1,0
1913755,Clarksville,Iowa,2000,54,6,1,1,1,0
1913755,Clarksville,Iowa,2001,55,5,1,1,1,1
1913755,Clarksville,Iowa,2002,52,5,1,1,0,1
1913755,Clarksville,Iowa,2003,40,18,3,1,0,1
1913755,Clarksville,Iowa,2004,44,19,3,2,0,3
1913755,Clarksville,Iowa,2005,43,19,3,2,0,4
1913755,Clarksville,Iowa,2006,39,19,3,2,0,3
1913755,Clarksville,Iowa,2007,41,20,5,3,0,3
1913755,Clarksville,Iowa,2008,45,24,6,3,0,4
1913755,Clarksville,Iowa,2009,43,19,5,3,0,3
1913755,Clarksville,Iowa,2010,42,16,5,2,0,2
1913755,Clarksville,Iowa,2011,42,19,5,3,0,2
1913755,Clarksville,Iowa,2012,45,19,3,3,0,2
1913755,Clarksville,Iowa,2013,51,19,6,3,0,2
1913755,Clarksville,Iowa,2014,53,23,4,3,0,3
1913755,Clarksville,Iowa,2015,53,20,3,2,0,2
1913755,Clarksville,Iowa,2016,53,21,3,1,0,1
1913755,Clarksville,Iowa,2017,46,19,4,1,0,1
1913755,Clarksville,Iowa,2018,37,17,5,2,0,1
1914025,Clear Lake,Iowa,1997,168,81,80,54,44,125
1914025,Clear Lake,Iowa,1998,184,69,71,43,27,88
1914025,Clear Lake,Iowa,1999,190,65,71,39,26,93
1914025,Clear Lake,Iowa,2000,183,64,70,40,26,91
1914025,Clear Lake,Iowa,2001,195,68,80,38,28,120
1914025,Clear Lake,Iowa,2002,188,66,79,38,28,113
1914025,Clear Lake,Iowa,2003,157,98,102,57,41,145
1914025,Clear Lake,Iowa,2004,163,93,105,58,40,150
1914025,Clear Lake,Iowa,2005,165,91,105,60,46,151
1914025,Clear Lake,Iowa,2006,193,102,120,59,54,197
1914025,Clear Lake,Iowa,2007,173,95,107,52,49,174
1914025,Clear Lake,Iowa,2008,179,100,121,54,50,176
1914025,Clear Lake,Iowa,2009,182,88,115,50,48,163
1914025,Clear Lake,Iowa,2010,168,88,108,48,47,168
1914025,Clear Lake,Iowa,2011,156,84,105,49,43,162
1914025,Clear Lake,Iowa,2012,166,92,102,51,42,164
1914025,Clear Lake,Iowa,2013,162,94,114,56,49,188
1914025,Clear Lake,Iowa,2014,175,94,110,60,44,164
1914025,Clear Lake,Iowa,2015,181,93,101,53,48,155
1914025,Clear Lake,Iowa,2016,173,94,100,59,49,147
1914025,Clear Lake,Iowa,2017,167,86,100,57,43,131
1914025,Clear Lake,Iowa,2018,160,81,94,53,43,134
1914430,Clinton,Iowa,1997,349,138,92,72,126,510
1914430,Clinton,Iowa,1998,370,91,75,59,95,428
1914430,Clinton,Iowa,1999,379,85,70,57,104,427
1914430,Clinton,Iowa,2000,378,87,70,59,114,426
1914430,Clinton,Iowa,2001,396,88,72,60,123,472
1914430,Clinton,Iowa,2002,369,93,71,60,113,493
1914430,Clinton,Iowa,2003,362,123,83,74,143,605
1914430,Clinton,Iowa,2004,346,110,86,68,142,610
1914430,Clinton,Iowa,2005,357,111,79,70,144,622
1914430,Clinton,Iowa,2006,364,114,70,73,151,655
1914430,Clinton,Iowa,2007,349,104,70,69,160,653
1914430,Clinton,Iowa,2008,334,98,62,67,154,621
1914430,Clinton,Iowa,2009,311,99,70,70,151,607
1914430,Clinton,Iowa,2010,307,95,68,70,151,638
1914430,Clinton,Iowa,2011,248,82,55,63,121,535
1914430,Clinton,Iowa,2012,289,91,64,80,168,639
1914430,Clinton,Iowa,2013,303,96,57,59,169,738
1914430,Clinton,Iowa,2014,308,85,54,81,181,647
1914430,Clinton,Iowa,2015,306,75,55,86,134,669
1914430,Clinton,Iowa,2016,296,75,50,89,136,644
1914430,Clinton,Iowa,2017,318,76,50,89,136,612
1914430,Clinton,Iowa,2018,312,71,50,43,191,621
1915060,Colfax,Iowa,1997,42,14,15,2,1,2
1915060,Colfax,Iowa,1998,34,8,16,3,1,1
1915060,Colfax,Iowa,1999,38,10,14,2,1,1
1915060,Colfax,Iowa,2000,37,11,15,3,1,1
1915060,Colfax,Iowa,2001,38,10,14,2,1,3
1915060,Colfax,Iowa,2002,38,8,13,1,2,4
1915060,Colfax,Iowa,2003,47,8,7,2,3,6
1915060,Colfax,Iowa,2004,48,9,8,2,2,5
1915060,Colfax,Iowa,2005,49,11,8,2,4,5
1915060,Colfax,Iowa,2006,52,10,7,3,4,5
1915060,Colfax,Iowa,2007,48,11,6,4,5,5
1915060,Colfax,Iowa,2008,49,12,8,4,4,4
1915060,Colfax,Iowa,2009,48,11,10,4,4,6
1915060,Colfax,Iowa,2010,49,18,10,7,5,5
1915060,Colfax,Iowa,2011,48,14,12,5,6,6
1915060,Colfax,Iowa,2012,50,17,12,6,5,8
1915060,Colfax,Iowa,2013,58,17,9,7,8,7
1915060,Colfax,Iowa,2014,47,21,12,6,5,8
1915060,Colfax,Iowa,2015,39,19,11,4,6,4
1915060,Colfax,Iowa,2016,42,17,8,5,5,5
1915060,Colfax,Iowa,2017,42,15,5,4,6,6
1915060,Colfax,Iowa,2018,42,11,5,5,8,7
1916050,Coon Rapids,Iowa,1997,64,17,12,1,0,1
1916050,Coon Rapids,Iowa,1998,46,14,22,1,0,1
1916050,Coon Rapids,Iowa,1999,47,15,21,1,0,1
1916050,Coon Rapids,Iowa,2000,47,15,21,1,0,1
1916050,Coon Rapids,Iowa,2001,27,8,15,0,0,1
1916050,Coon Rapids,Iowa,2002,26,8,12,0,1,1
1916050,Coon Rapids,Iowa,2003,39,9,6,1,1,1
1916050,Coon Rapids,Iowa,2004,40,8,6,1,1,1
1916050,Coon Rapids,Iowa,2005,56,12,7,1,1,1
1916050,Coon Rapids,Iowa,2006,57,16,9,2,1,1
1916050,Coon Rapids,Iowa,2007,61,14,8,2,0,1
1916050,Coon Rapids,Iowa,2008,69,16,9,2,0,1
1916050,Coon Rapids,Iowa,2009,70,18,8,2,0,1
1916050,Coon Rapids,Iowa,2010,66,22,8,2,0,2
1916050,Coon Rapids,Iowa,2011,68,19,10,2,0,2
1916050,Coon Rapids,Iowa,2012,71,19,9,1,2,3
1916050,Coon Rapids,Iowa,2013,73,19,8,2,2,3
1916050,Coon Rapids,Iowa,2014,70,16,6,2,2,3
1916050,Coon Rapids,Iowa,2015,65,19,12,2,1,2
1916050,Coon Rapids,Iowa,2016,59,14,11,2,1,2
1916050,Coon Rapids,Iowa,2017,60,11,11,2,1,2
1916050,Coon Rapids,Iowa,2018,60,10,10,2,1,2
1916500,Corning,Iowa,1997,130,25,25,3,2,6
1916500,Corning,Iowa,1998,106,14,58,3,3,3
1916500,Corning,Iowa,1999,104,15,58,2,1,4
1916500,Corning,Iowa,2000,104,16,59,2,1,4
1916500,Corning,Iowa,2001,101,16,65,2,2,3
1916500,Corning,Iowa,2002,101,17,66,2,2,2
1916500,Corning,Iowa,2003,142,25,31,3,2,7
1916500,Corning,Iowa,2004,141,22,30,3,2,8
1916500,Corning,Iowa,2005,140,26,29,3,3,7
1916500,Corning,Iowa,2006,133,20,27,3,4,7
1916500,Corning,Iowa,2007,134,21,26,3,3,8
1916500,Corning,Iowa,2008,130,21,31,4,3,7
1916500,Corning,Iowa,2009,128,22,34,4,0,7
1916500,Corning,Iowa,2010,122,20,35,4,3,5
1916500,Corning,Iowa,2011,120,21,35,4,3,5
1916500,Corning,Iowa,2012,127,25,35,5,4,6
1916500,Corning,Iowa,2013,125,23,46,3,3,6
1916500,Corning,Iowa,2014,119,23,54,5,4,6
1916500,Corning,Iowa,2015,116,20,38,17,3,7
1916500,Corning,Iowa,2016,112,22,34,16,2,7
1916500,Corning,Iowa,2017,114,20,29,16,0,6
1916500,Corning,Iowa,2018,115,17,28,20,1,5
1916545,Correctionville,Iowa,1997,33,10,4,0,0,0
1916545,Correctionville,Iowa,1998,10,35,3,0,0,0
1916545,Correctionville,Iowa,1999,10,31,1,0,1,0
1916545,Correctionville,Iowa,2000,10,31,1,0,1,0
1916545,Correctionville,Iowa,2001,8,34,1,0,1,0
1916545,Correctionville,Iowa,2002,7,32,1,0,1,0
1916545,Correctionville,Iowa,2003,32,11,6,0,1,0
1916545,Correctionville,Iowa,2004,32,8,7,0,1,0
1916545,Correctionville,Iowa,2005,32,9,5,0,1,0
1916545,Correctionville,Iowa,2006,28,8,7,0,1,0
1916545,Correctionville,Iowa,2007,26,10,6,0,1,0
1916545,Correctionville,Iowa,2008,24,10,7,0,1,0
1916545,Correctionville,Iowa,2009,28,14,6,0,1,0
1916545,Correctionville,Iowa,2010,28,13,8,0,2,0
1916545,Correctionville,Iowa,2011,25,11,8,0,2,0
1916545,Correctionville,Iowa,2012,27,15,6,0,2,1
1916545,Correctionville,Iowa,2013,29,16,9,0,1,0
1916545,Correctionville,Iowa,2014,26,14,10,0,2,0
1916545,Correctionville,Iowa,2015,25,17,6,2,1,0
1916545,Correctionville,Iowa,2016,24,17,5,2,1,0
1916545,Correctionville,Iowa,2017,21,17,6,2,1,0
1916545,Correctionville,Iowa,2018,21,14,6,1,1,0
1916635,Corydon,Iowa,1997,90,29,6,0,0,0
1916635,Corydon,Iowa,1998,100,17,4,0,0,0
1916635,Corydon,Iowa,1999,106,22,4,0,0,0
1916635,Corydon,Iowa,2000,105,23,4,0,0,0
1916635,Corydon,Iowa,2001,99,31,2,0,3,0
1916635,Corydon,Iowa,2002,107,25,4,0,3,0
1916635,Corydon,Iowa,2003,83,47,8,2,5,0
1916635,Corydon,Iowa,2004,90,49,9,0,5,0
1916635,Corydon,Iowa,2005,92,49,7,0,5,0
1916635,Corydon,Iowa,2006,91,58,7,0,7,0
1916635,Corydon,Iowa,2007,89,60,8,0,7,0
1916635,Corydon,Iowa,2008,79,53,5,0,7,0
1916635,Corydon,Iowa,2009,76,44,5,0,6,0
1916635,Corydon,Iowa,2010,73,47,5,0,7,0
1916635,Corydon,Iowa,2011,68,45,6,0,7,0
1916635,Corydon,Iowa,2012,79,53,6,0,6,0
1916635,Corydon,Iowa,2013,81,61,8,2,4,0
1916635,Corydon,Iowa,2014,78,54,7,0,6,0
1916635,Corydon,Iowa,2015,78,57,7,0,8,1
1916635,Corydon,Iowa,2016,83,54,8,0,7,1
1916635,Corydon,Iowa,2017,75,58,7,0,6,1
1916635,Corydon,Iowa,2018,71,60,7,0,6,1
1917220,Cresco,Iowa,1997,151,28,44,6,6,4
1917220,Cresco,Iowa,1998,138,29,67,3,5,4
1917220,Cresco,Iowa,1999,135,30,72,2,3,4
1917220,Cresco,Iowa,2000,136,29,73,2,4,4
1917220,Cresco,Iowa,2001,136,32,84,6,4,3
1917220,Cresco,Iowa,2002,134,34,84,3,4,4
1917220,Cresco,Iowa,2003,177,41,40,7,6,7
1917220,Cresco,Iowa,2004,178,40,49,8,5,10
1917220,Cresco,Iowa,2005,170,42,53,10,5,9
1917220,Cresco,Iowa,2006,182,41,58,10,5,9
1917220,Cresco,Iowa,2007,168,34,59,10,7,9
1917220,Cresco,Iowa,2008,164,35,62,10,9,9
1917220,Cresco,Iowa,2009,160,35,64,9,10,8
1917220,Cresco,Iowa,2010,154,34,61,13,10,10
1917220,Cresco,Iowa,2011,130,28,51,10,10,6
1917220,Cresco,Iowa,2012,148,39,63,13,10,7
1917220,Cresco,Iowa,2013,154,31,79,11,7,11
1917220,Cresco,Iowa,2014,145,34,72,13,9,8
1917220,Cresco,Iowa,2015,137,36,67,11,7,11
1917220,Cresco,Iowa,2016,141,32,71,12,8,10
1917220,Cresco,Iowa,2017,130,32,79,12,7,10
1917220,Cresco,Iowa,2018,124,34,84,11,8,7
1917265,Creston,Iowa,1997,189,49,98,49,14,28
1917265,Creston,Iowa,1998,152,37,86,102,11,28
1917265,Creston,Iowa,1999,149,40,85,100,11,31
1917265,Creston,Iowa,2000,150,39,84,101,11,33
1917265,Creston,Iowa,2001,147,45,92,113,17,43
1917265,Creston,Iowa,2002,146,47,97,111,16,46
1917265,Creston,Iowa,2003,166,55,104,65,16,64
1917265,Creston,Iowa,2004,158,58,111,73,17,63
1917265,Creston,Iowa,2005,157,64,124,82,20,62
1917265,Creston,Iowa,2006,177,54,130,96,21,77
1917265,Creston,Iowa,2007,180,50,133,95,25,72
1917265,Creston,Iowa,2008,165,48,137,92,25,74
1917265,Creston,Iowa,2009,164,45,137,88,26,76
1917265,Creston,Iowa,2010,167,45,135,88,29,86
1917265,Creston,Iowa,2011,157,47,130,95,25,75
1917265,Creston,Iowa,2012,155,50,136,102,30,83
1917265,Creston,Iowa,2013,163,52,140,114,32,96
1917265,Creston,Iowa,2014,154,55,133,101,31,89
1917265,Creston,Iowa,2015,147,55,131,96,35,75
1917265,Creston,Iowa,2016,145,67,127,93,37,88
1917265,Creston,Iowa,2017,137,57,127,85,39,81
1917265,Creston,Iowa,2018,127,54,111,101,31,86
1919405,Decorah,Iowa,1997,259,74,59,63,42,79
1919405,Decorah,Iowa,1998,208,53,59,47,37,152
1919405,Decorah,Iowa,1999,213,52,57,52,39,147
1919405,Decorah,Iowa,2000,209,52,57,55,40,149
1919405,Decorah,Iowa,2001,218,56,65,60,36,166
1919405,Decorah,Iowa,2002,213,56,57,69,34,179
1919405,Decorah,Iowa,2003,259,76,69,82,44,113
1919405,Decorah,Iowa,2004,260,77,71,78,44,124
1919405,Decorah,Iowa,2005,272,81,73,79,41,122
1919405,Decorah,Iowa,2006,276,81,72,76,53,166
1919405,Decorah,Iowa,2007,275,82,70,78,50,163
1919405,Decorah,Iowa,2008,270,87,69,85,42,151
1919405,Decorah,Iowa,2009,257,89,69,89,44,162
1919405,Decorah,Iowa,2010,248,92,74,99,40,160
1919405,Decorah,Iowa,2011,239,88,74,92,39,179
1919405,Decorah,Iowa,2012,261,106,77,108,47,221
1919405,Decorah,Iowa,2013,268,106,85,174,66,211
1919405,Decorah,Iowa,2014,266,101,88,114,49,240
1919405,Decorah,Iowa,2015,262,102,79,99,45,199
1919405,Decorah,Iowa,2016,289,89,76,101,47,190
1919405,Decorah,Iowa,2017,273,98,79,112,36,161
1919405,Decorah,Iowa,2018,258,95,82,125,33,193
1919945,Denison,Iowa,1997,210,119,60,37,10,38
1919945,Denison,Iowa,1998,157,172,49,33,12,33
1919945,Denison,Iowa,1999,161,177,48,33,16,32
1919945,Denison,Iowa,2000,159,179,48,34,17,32
1919945,Denison,Iowa,2001,171,181,49,34,15,46
1919945,Denison,Iowa,2002,158,190,54,38,20,42
1919945,Denison,Iowa,2003,217,135,62,59,21,53
1919945,Denison,Iowa,2004,202,125,59,49,18,51
1919945,Denison,Iowa,2005,211,138,68,51,20,47
1919945,Denison,Iowa,2006,196,137,67,47,22,45
1919945,Denison,Iowa,2007,220,140,69,55,28,55
1919945,Denison,Iowa,2008,212,136,65,53,26,53
1919945,Denison,Iowa,2009,205,131,70,51,26,54
1919945,Denison,Iowa,2010,217,130,71,52,28,63
1919945,Denison,Iowa,2011,204,122,70,52,29,61
1919945,Denison,Iowa,2012,226,142,77,59,28,68
1919945,Denison,Iowa,2013,223,144,67,83,27,75
1919945,Denison,Iowa,2014,228,150,58,54,29,80
1919945,Denison,Iowa,2015,215,139,63,48,25,73
1919945,Denison,Iowa,2016,213,135,59,49,25,80
1919945,Denison,Iowa,2017,205,123,56,61,27,76
1919945,Denison,Iowa,2018,193,126,54,62,29,82
1921180,De Witt,Iowa,1997,130,75,71,19,10,15
1921180,De Witt,Iowa,1998,107,109,41,15,3,14
1921180,De Witt,Iowa,1999,94,111,40,16,2,13
1921180,De Witt,Iowa,2000,103,111,42,17,4,11
1921180,De Witt,Iowa,2001,101,119,46,19,6,14
1921180,De Witt,Iowa,2002,114,117,53,22,8,14
1921180,De Witt,Iowa,2003,131,67,72,23,18,22
1921180,De Witt,Iowa,2004,124,62,75,25,17,22
1921180,De Witt,Iowa,2005,123,65,72,23,18,22
1921180,De Witt,Iowa,2006,147,86,87,29,18,26
1921180,De Witt,Iowa,2007,135,78,81,31,21,32
1921180,De Witt,Iowa,2008,127,77,76,34,18,28
1921180,De Witt,Iowa,2009,127,73,71,33,18,28
1921180,De Witt,Iowa,2010,129,80,61,34,18,33
1921180,De Witt,Iowa,2011,106,62,53,30,14,26
1921180,De Witt,Iowa,2012,129,76,73,37,18,37
1921180,De Witt,Iowa,2013,124,81,67,44,20,35
1921180,De Witt,Iowa,2014,121,74,75,41,20,35
1921180,De Witt,Iowa,2015,114,72,87,29,19,35
1921180,De Witt,Iowa,2016,118,69,81,32,21,32
1921180,De Witt,Iowa,2017,111,68,70,41,17,31
1921180,De Witt,Iowa,2018,115,71,67,47,16,34
1922395,Dubuque,Iowa,1997,769,212,305,131,139,1463
1922395,Dubuque,Iowa,1998,887,171,210,115,113,1278
1922395,Dubuque,Iowa,1999,884,172,239,107,115,1284
1922395,Dubuque,Iowa,2000,882,169,239,107,126,1282
1922395,Dubuque,Iowa,2001,867,170,210,114,132,1503
1922395,Dubuque,Iowa,2002,833,167,204,137,134,1494
1922395,Dubuque,Iowa,2003,708,192,233,156,140,1727
1922395,Dubuque,Iowa,2004,725,203,215,160,149,1813
1922395,Dubuque,Iowa,2005,717,194,227,156,151,1892
1922395,Dubuque,Iowa,2006,714,170,228,175,174,2029
1922395,Dubuque,Iowa,2007,720,174,236,181,175,2135
1922395,Dubuque,Iowa,2008,667,161,239,152,166,2012
1922395,Dubuque,Iowa,2009,652,162,234,154,185,2014
1922395,Dubuque,Iowa,2010,656,156,269,172,187,2013
1922395,Dubuque,Iowa,2011,661,156,253,172,193,1992
1922395,Dubuque,Iowa,2012,730,172,270,186,212,2171
1922395,Dubuque,Iowa,2013,774,166,334,190,460,2359
1922395,Dubuque,Iowa,2014,730,166,317,176,414,2273
1922395,Dubuque,Iowa,2015,752,154,294,183,373,2267
1922395,Dubuque,Iowa,2016,744,150,292,209,340,2247
1922395,Dubuque,Iowa,2017,809,138,281,204,212,2123
1922395,Dubuque,Iowa,2018,741,143,282,177,205,2119
1923115,Dyersville,Iowa,1997,139,25,39,29,29,28
1923115,Dyersville,Iowa,1998,134,16,29,24,29,24
1923115,Dyersville,Iowa,1999,133,15,27,22,29,21
1923115,Dyersville,Iowa,2000,139,22,29,25,30,22
1923115,Dyersville,Iowa,2001,139,20,33,31,35,25
1923115,Dyersville,Iowa,2002,140,23,34,31,35,25
1923115,Dyersville,Iowa,2003,127,27,45,33,40,33
