city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
1901135,2002,2,345,12,1,4,21,119,1,7,217,39
1901135,2002,3,665,19,3,9,15,355,20,220,65,47
1901135,2002,4,263,6,0,9,13,53,0,73,137,28
1901135,2002,5,226,9,3,9,13,57,4,60,105,34
1901135,2003,0,1275,53,1,12,182,253,15,73,934,248
1901135,2003,1,564,14,2,11,37,54,8,35,429,66
1901135,2003,2,443,19,1,6,23,146,1,18,277,50
1901135,2003,3,907,24,1,10,29,569,11,56,266,65
1901135,2003,4,286,8,0,9,19,64,0,64,158,36
1901135,2003,5,898,12,3,14,22,148,4,616,128,52
1901135,2004,0,1294,48,1,9,179,237,15,33,1009,237
1901135,2004,1,598,14,1,13,34,60,6,63,466,63
1901135,2004,2,513,21,0,5,19,186,0,12,315,45
1901135,2004,3,903,25,1,11,25,569,17,72,240,63
1901135,2004,4,283,9,0,10,16,71,0,67,145,35
1901135,2004,5,905,16,3,9,29,537,6,151,211,57
1901135,2005,0,1288,55,1,9,176,254,15,33,986,241
1901135,2005,1,620,14,1,13,39,63,6,63,485,68
1901135,2005,2,529,23,0,5,21,198,0,12,319,49
1901135,2005,3,898,25,1,10,25,569,17,67,240,62
1901135,2005,4,278,9,0,9,15,71,0,63,144,33
1901135,2005,5,931,16,3,12,31,545,6,161,219,62
1901135,2006,0,1383,53,1,10,194,238,15,73,1052,259
1901135,2006,1,592,13,1,12,36,132,6,43,408,63
1901135,2006,2,649,22,0,7,31,173,0,20,451,61
1901135,2006,3,1087,27,1,10,23,607,40,70,365,62
1901135,2006,4,344,8,1,10,15,81,2,115,146,34
1901135,2006,5,1025,17,3,14,30,467,7,299,252,64
1901135,2007,0,1320,47,1,9,191,231,15,35,1028,251
1901135,2007,1,563,16,2,11,39,65,8,39,442,71
1901135,2007,2,610,18,0,9,31,140,0,22,443,59
1901135,2007,3,1143,32,2,9,26,655,43,67,373,70
1901135,2007,4,373,8,1,11,14,90,3,142,135,35
1901135,2007,5,1007,17,2,14,29,486,6,299,207,65
1901135,2008,0,1342,45,1,8,185,215,15,23,1089,239
1901135,2008,1,539,13,1,9,36,53,6,34,440,61
1901135,2008,2,632,16,0,9,34,148,0,25,459,59
1901135,2008,3,1187,29,4,8,32,633,81,58,410,74
1901135,2008,4,389,10,1,11,12,101,3,154,128,35
1901135,2008,5,1002,17,3,15,28,236,15,584,158,66
1901135,2009,0,1331,43,1,8,182,213,15,23,1080,234
1901135,2009,1,541,13,1,9,35,53,6,37,439,60
1901135,2009,2,628,16,0,9,33,148,0,25,455,58
1901135,2009,3,1170,29,3,7,31,649,78,50,388,71
1901135,2009,4,386,10,1,10,12,101,3,151,128,34
1901135,2009,5,1002,18,3,14,29,236,15,579,166,66
1901135,2010,0,1362,43,1,7,186,233,15,16,1096,238
1901135,2010,1,534,13,2,7,37,50,12,37,430,61
1901135,2010,2,480,15,0,13,29,146,0,39,295,57
1901135,2010,3,1147,26,3,11,27,455,78,237,377,67
1901135,2010,4,434,9,1,11,14,100,3,158,173,35
1901135,2010,5,1021,16,2,16,31,207,13,594,201,67
1901135,2011,0,1271,35,1,6,153,195,15,14,1044,196
1901135,2011,1,509,11,2,7,35,43,12,38,413,56
1901135,2011,2,350,12,0,11,30,137,0,30,183,53
1901135,2011,3,1086,24,1,9,25,438,40,225,383,59
1901135,2011,4,366,7,1,9,15,87,3,154,122,32
1901135,2011,5,880,11,3,16,25,122,15,586,148,58
1901135,2012,0,1337,40,1,8,182,224,14,22,1065,234
1901135,2012,1,526,16,2,10,47,63,12,52,388,79
1901135,2012,2,636,16,2,12,34,150,10,32,441,65
1901135,2012,3,1179,28,3,9,28,491,78,222,388,68
1901135,2012,4,397,10,1,9,19,110,3,150,131,40
1901135,2012,5,1051,19,3,17,29,248,15,589,193,70
1901135,2013,0,1306,44,1,8,199,240,14,22,1027,253
1901135,2013,1,517,16,2,9,49,60,12,43,396,78
1901135,2013,2,673,15,2,12,27,147,10,32,484,56
1901135,2013,3,1187,28,3,10,39,469,78,215,425,80
1901135,2013,4,512,11,1,9,21,120,3,157,229,43
1901135,2013,5,1083,24,3,16,28,638,15,236,191,72
1901135,2014,0,1324,46,1,8,201,249,14,22,1036,257
1901135,2014,1,550,17,2,9,50,57,12,30,448,79
1901135,2014,2,723,14,2,11,42,146,10,32,535,69
1901135,2014,3,1047,27,3,8,28,467,47,213,320,66
1901135,2014,4,496,11,1,9,19,120,3,149,224,40
1901135,2014,5,1075,19,3,16,26,598,38,237,199,65
1901135,2015,0,1257,45,1,7,188,226,14,20,994,242
1901135,2015,1,492,17,0,9,49,45,0,26,421,75
1901135,2015,2,469,13,2,12,36,120,10,34,305,63
1901135,2015,3,1317,28,3,9,35,464,47,217,589,75
1901135,2015,4,483,11,1,9,18,120,3,146,214,39
1901135,2015,5,1041,17,3,15,26,573,48,236,181,62
1901135,2016,0,1308,35,1,9,186,214,14,37,1043,231
1901135,2016,1,473,15,0,9,41,45,0,26,402,65
1901135,2016,2,402,12,2,12,22,113,10,35,244,48
1901135,2016,3,1145,28,2,9,44,454,44,217,430,83
1901135,2016,4,695,10,1,10,23,98,2,164,431,44
1901135,2016,5,1040,14,3,14,23,566,48,263,163,54
1901135,2017,0,1296,39,1,11,196,192,14,56,1034,247
1901135,2017,1,524,13,1,6,38,110,6,20,388,58
1901135,2017,2,415,14,1,13,20,141,1,45,228,48
1901135,2017,3,1357,25,3,10,45,442,47,220,648,83
1901135,2017,4,759,9,0,11,22,86,0,252,421,42
1901135,2017,5,1060,16,3,13,23,582,48,267,163,55
1901135,2018,0,1312,36,1,11,192,200,14,51,1047,240
1901135,2018,1,549,10,1,7,35,131,6,88,324,53
1901135,2018,2,345,12,1,14,16,81,1,51,212,43
1901135,2018,3,1343,25,2,8,44,486,7,214,636,79
1901135,2018,4,728,11,1,11,19,97,40,192,399,42
1901135,2018,5,719,15,3,13,28,232,48,266,173,59
1901495,1997,0,209,13,1,7,23,64,20,65,60,44
1901495,1997,1,191,9,2,2,11,56,11,14,102,25
1901495,1997,2,60,0,0,1,5,0,0,7,53,6
1901495,1998,0,167,10,1,6,20,58,20,31,58,37
1901495,1998,1,146,7,2,2,9,32,11,8,87,21
1901495,1998,2,111,2,0,3,7,26,0,27,58,12
1901495,1999,0,164,10,1,5,21,63,20,22,59,37
1901495,1999,1,131,6,1,1,10,28,3,1,91,19
1901495,1999,2,110,2,0,3,6,26,0,27,57,11
1901495,1999,3,1,0,0,0,1,0,0,0,1,1
1901495,2000,0,151,12,1,4,18,65,20,16,50,35
1901495,2000,1,136,5,1,2,9,30,3,7,88,18
1901495,2000,2,127,3,0,3,6,27,0,29,71,12
1901495,2000,3,1,0,0,0,1,0,0,0,1,1
1901495,2000,5,2,0,0,1,0,0,0,2,0,1
1901495,2001,0,156,9,1,7,19,50,20,34,52,36
1901495,2001,1,127,3,1,2,9,23,3,5,88,16
1901495,2001,2,127,2,0,1,7,27,0,15,85,10
1901495,2001,3,1,0,0,0,1,0,0,0,1,1
1901495,2001,5,2,0,0,1,0,0,0,2,0,1
1901495,2002,0,98,9,1,4,12,41,11,11,35,26
1901495,2002,1,46,3,0,1,7,9,0,4,22,13
1901495,2002,2,147,3,0,2,8,29,0,30,88,13
1901495,2002,3,1,0,0,0,1,0,0,0,1,1
1901495,2002,5,2,0,0,1,0,0,0,2,0,1
1901495,2003,0,144,11,2,4,17,53,24,13,54,34
1901495,2003,1,89,3,0,3,14,11,0,25,42,22
1901495,2003,2,91,1,1,2,4,2,2,18,69,8
1901495,2003,3,4,0,0,0,1,0,0,0,1,2
1901495,2003,5,5,1,0,1,0,3,0,2,0,2
1901495,2004,0,145,10,2,6,18,50,23,28,44,36
1901495,2004,1,125,4,0,3,14,15,0,23,71,23
1901495,2004,2,77,0,1,1,6,0,2,1,74,8
1901495,2004,3,4,0,0,0,1,0,0,0,1,2
1901495,2004,5,5,1,0,1,0,3,0,2,0,2
1901495,2005,0,161,10,3,7,18,50,31,30,50,38
1901495,2005,1,128,4,0,3,15,15,0,23,74,24
1901495,2005,2,77,0,1,1,6,0,2,1,74,8
1901495,2005,3,4,0,0,0,1,0,0,0,1,2
1901495,2005,5,5,1,0,1,0,3,0,2,0,2
1901495,2006,0,209,9,4,7,22,38,34,27,110,42
1901495,2006,1,130,5,0,4,18,14,0,26,90,27
1901495,2006,2,133,0,1,1,8,0,2,1,130,10
1901495,2006,3,4,0,0,0,1,0,0,0,1,2
1901495,2006,5,3,1,0,1,0,1,0,2,0,2
1901495,2007,0,214,9,4,6,22,26,39,18,131,41
1901495,2007,1,128,3,0,5,19,10,0,29,81,28
1901495,2007,2,175,0,1,1,8,0,3,1,168,11
1901495,2007,3,4,0,0,0,1,0,0,0,1,2
1901495,2007,5,3,1,0,1,0,1,0,2,0,2
1901495,2008,0,237,11,3,5,25,43,27,32,135,44
1901495,2008,1,117,3,0,4,20,9,0,24,78,28
1901495,2008,2,123,1,1,1,7,2,3,4,111,11
1901495,2008,3,3,0,0,0,0,0,0,0,0,1
1901495,2008,5,3,1,0,1,0,1,0,2,0,2
1901495,2009,0,229,10,3,5,24,40,27,32,130,42
1901495,2009,1,121,3,0,4,21,9,0,24,82,29
1901495,2009,2,123,1,1,1,7,2,3,4,111,11
1901495,2009,3,3,0,0,0,0,0,0,0,0,1
1901495,2009,5,3,1,0,1,0,1,0,2,0,2
1901495,2010,0,264,11,3,5,23,50,27,32,155,42
1901495,2010,1,113,4,1,4,20,13,2,24,74,29
1901495,2010,2,121,1,0,1,6,9,0,4,105,9
1901495,2010,3,3,0,0,0,0,0,0,0,0,1
1901495,2010,5,7,1,0,2,0,1,0,6,0,3
1901495,2011,0,253,9,2,6,22,49,20,62,122,39
1901495,2011,1,115,4,1,4,19,13,2,24,73,29
1901495,2011,2,111,0,0,1,5,0,0,4,104,7
1901495,2011,3,3,0,0,0,0,0,0,0,0,1
1901495,2011,5,7,1,0,2,0,1,0,6,0,3
1901495,2012,0,266,8,2,8,25,47,20,69,130,43
1901495,2012,1,178,6,1,4,19,35,2,12,117,34
1901495,2012,2,124,1,0,2,8,2,0,9,113,11
1901495,2012,3,3,0,0,0,0,0,0,0,0,1
1901495,2012,5,12,0,0,2,0,0,0,6,0,4
1901495,2013,0,226,9,2,8,25,48,20,67,91,44
1901495,2013,1,145,5,1,5,20,22,2,31,84,33
1901495,2013,2,135,1,0,2,8,2,0,9,124,11
1901495,2013,3,3,0,0,0,0,0,0,0,0,1
1901495,2013,5,7,0,0,2,1,0,0,6,1,3
1901495,2014,0,218,8,2,7,22,47,20,65,86,39
1901495,2014,1,143,6,0,5,18,24,0,33,80,31
1901495,2014,2,131,1,0,2,8,2,0,9,120,11
1901495,2014,3,3,0,0,0,0,0,0,0,0,1
1901495,2014,5,7,0,0,2,1,0,0,6,1,3
1901495,2015,0,204,8,2,7,19,47,20,60,77,36
1901495,2015,1,135,4,1,6,14,21,4,37,70,26
1901495,2015,2,126,1,0,3,6,2,0,12,112,10
1901495,2015,5,7,0,0,2,1,0,0,6,1,3
1901495,2016,0,188,8,2,6,17,51,26,50,61,33
1901495,2016,1,169,4,1,7,15,22,4,40,103,27
1901495,2016,2,132,1,0,2,6,2,0,18,112,9
1901495,2016,5,12,0,0,2,1,0,0,6,6,3
1901495,2017,0,225,11,2,7,17,73,26,65,61,37
1901495,2017,1,171,3,1,7,15,15,4,40,112,26
1901495,2017,2,92,1,0,1,5,2,0,3,87,7
1901495,2017,5,8,0,0,1,1,0,0,2,6,2
1901495,2018,0,212,11,2,7,16,73,26,65,48,36
1901495,2018,1,176,3,2,8,13,15,19,56,86,26
1901495,2018,2,98,1,0,1,6,2,0,3,93,8
1901495,2018,5,8,0,0,1,1,0,0,2,6,2
1901585,1997,0,158,8,2,7,18,55,10,33,60,35
1901585,1997,1,109,7,0,5,8,40,0,16,44,21
1901585,1997,2,41,3,1,1,2,11,7,17,6,7
1901585,1997,3,2,0,0,1,0,0,0,2,0,1
1901585,1997,4,7,0,0,1,0,0,0,7,0,1
1901585,1997,5,133,4,0,3,3,45,0,65,23,10
1901585,1998,0,70,3,0,2,2,45,0,12,13,7
1901585,1998,1,31,4,0,2,4,17,0,3,11,10
1901585,1998,2,19,3,0,2,2,11,0,6,2,7
1901585,1998,3,2,0,0,1,0,0,0,2,0,1
1901585,1998,5,208,8,2,8,21,25,12,54,117,39
1901585,1999,0,61,5,0,2,2,47,0,12,2,9
1901585,1999,1,34,4,0,2,5,17,0,3,14,11
1901585,1999,2,19,3,0,2,2,11,0,6,2,7
1901585,1999,3,2,0,0,1,0,0,0,2,0,1
1901585,1999,5,225,12,2,8,18,51,12,53,109,40
1901585,2000,0,62,4,0,4,3,40,0,18,4,11
1901585,2000,1,48,3,0,1,9,7,0,1,40,13
1901585,2000,2,17,3,0,2,2,11,0,4,2,7
1901585,2000,3,2,0,0,1,0,0,0,2,0,1
1901585,2000,5,203,9,2,9,17,40,11,74,78,37
1901585,2001,0,62,4,0,5,3,40,0,19,3,12
1901585,2001,1,37,3,0,1,8,6,0,1,30,12
1901585,2001,2,16,2,0,2,2,10,0,4,2,6
1901585,2001,3,9,0,0,1,1,0,0,4,5,2
1901585,2001,5,253,12,2,8,17,59,9,69,116,39
1901585,2002,0,65,4,0,5,3,41,0,21,3,12
1901585,2002,1,76,3,0,3,7,7,0,39,30,13
1901585,2002,2,16,1,0,2,2,10,0,4,2,5
1901585,2002,3,10,0,0,1,1,0,0,5,5,2
1901585,2002,5,249,9,2,9,18,52,7,84,106,38
1901585,2003,0,185,9,2,11,17,57,7,61,60,39
1901585,2003,1,145,6,2,3,14,28,6,39,72,25
1901585,2003,2,34,1,0,3,3,10,0,20,4,7
1901585,2003,3,12,0,0,2,1,0,0,7,5,3
1901585,2003,4,9,0,0,1,0,0,0,9,0,1
1901585,2003,5,112,3,0,4,6,28,0,51,33,13
1901585,2004,0,144,5,2,8,16,37,10,43,54,31
1901585,2004,1,150,6,2,3,13,29,4,40,77,24
1901585,2004,2,42,1,0,5,5,8,0,24,10,11
1901585,2004,3,12,0,0,2,1,0,0,7,5,3
1901585,2004,4,9,0,0,1,0,0,0,9,0,1
1901585,2004,5,106,4,0,4,7,30,0,41,35,15
1901585,2005,0,152,8,2,9,16,42,10,46,54,35
1901585,2005,1,161,7,3,3,14,32,7,40,82,27
1901585,2005,2,39,1,0,5,4,8,0,24,7,10
1901585,2005,3,12,0,0,2,1,0,0,7,5,3
1901585,2005,4,9,0,0,1,0,0,0,9,0,1
1901585,2005,5,196,4,0,5,8,26,0,133,37,17
1901585,2006,0,157,6,2,11,13,40,10,67,40,32
1901585,2006,1,175,5,5,4,12,25,15,64,71,26
1901585,2006,2,36,1,0,7,3,8,0,24,4,11
1901585,2006,3,7,0,0,1,1,0,0,2,5,2
1901585,2006,4,9,0,0,1,0,0,0,9,0,1
1901585,2006,5,201,4,0,6,8,26,0,135,40,18
1901585,2007,0,168,8,3,8,14,54,22,45,47,33
1901585,2007,1,179,5,3,4,11,24,7,64,84,23
1901585,2007,2,59,2,0,7,4,10,0,41,8,13
1901585,2007,3,5,0,0,2,0,0,0,5,0,2
1901585,2007,4,8,0,0,1,0,0,0,8,0,1
1901585,2007,5,225,3,0,5,12,15,0,108,102,20
1901585,2008,0,150,8,2,7,15,47,10,44,49,32
1901585,2008,1,183,5,4,4,11,24,11,64,84,24
1901585,2008,2,53,2,0,6,3,10,0,38,5,11
1901585,2008,3,5,0,0,0,1,0,0,0,5,1
1901585,2008,4,8,0,0,1,0,0,0,8,0,1
1901585,2008,5,203,3,0,5,13,26,0,71,106,21
1901585,2009,0,162,8,2,8,18,51,10,43,58,36
1901585,2009,1,181,5,3,3,11,22,10,62,87,22
1901585,2009,2,41,2,0,5,4,10,0,25,6,11
1901585,2009,3,9,0,0,1,1,0,0,4,5,2
1901585,2009,4,8,0,0,1,0,0,0,8,0,1
1901585,2009,5,199,2,0,4,13,11,0,69,119,19
1901585,2010,0,167,9,2,8,18,51,10,45,61,37
1901585,2010,1,234,4,2,2,11,19,11,54,150,19
1901585,2010,2,44,2,0,5,4,10,0,27,7,11
1901585,2010,3,7,0,0,2,1,0,0,6,1,3
1901585,2010,4,8,0,0,1,0,0,0,8,0,1
1901585,2010,5,266,4,1,5,13,58,2,71,135,23
1901585,2011,0,134,5,2,7,15,34,10,41,49,29
1901585,2011,1,155,3,2,2,10,10,11,54,80,17
1901585,2011,2,43,2,0,4,4,10,0,26,7,10
1901585,2011,3,10,0,0,2,2,0,0,6,4,4
1901585,2011,4,8,0,0,1,0,0,0,8,0,1
1901585,2011,5,273,4,1,4,14,61,2,69,141,23
1901585,2012,0,140,8,2,7,16,42,10,39,49,33
1901585,2012,1,166,3,2,4,11,18,11,59,78,20
1901585,2012,2,47,2,0,6,2,10,0,28,3,12
1901585,2012,3,7,0,0,2,1,0,0,6,1,3
1901585,2012,4,11,0,0,1,0,0,0,8,0,2
1901585,2012,5,243,4,1,6,13,58,2,76,107,24
1901585,2013,0,161,7,1,5,20,44,4,36,74,34
1901585,2013,1,115,6,2,3,9,23,11,7,74,20
1901585,2013,2,78,2,0,5,4,10,0,55,10,12
1901585,2013,3,24,0,0,2,0,0,0,21,0,3
1901585,2013,4,13,0,0,2,1,0,0,12,1,3
1901585,2013,5,250,6,2,5,19,35,4,102,109,32
1901585,2014,0,152,5,2,5,21,34,8,36,74,33
1901585,2014,1,141,6,1,3,11,28,10,8,95,21
1901585,2014,2,113,2,0,8,3,10,0,95,8,13
1901585,2014,3,7,0,0,2,1,0,0,6,1,3
1901585,2014,4,11,0,0,1,0,0,0,8,0,2
1901585,2014,5,244,5,2,5,15,34,4,102,104,27
1901585,2015,0,203,5,3,7,23,39,10,68,86,38
1901585,2015,1,129,4,1,2,12,23,10,6,90,19
1901585,2015,2,113,2,0,8,3,10,0,95,8,13
1901585,2015,3,7,0,0,2,1,0,0,6,1,3
1901585,2015,4,3,0,0,0,0,0,0,0,0,1
1901585,2015,5,212,6,1,3,12,74,2,66,70,22
1901585,2016,0,188,3,2,8,24,24,6,67,91,37
1901585,2016,1,123,4,1,2,11,23,15,7,78,18
1901585,2016,2,118,2,0,6,3,10,0,93,15,11
1901585,2016,3,7,0,0,2,1,0,0,6,1,3
1901585,2016,5,226,5,1,3,24,73,2,66,85,33
1901585,2017,0,139,2,3,7,20,16,8,37,78,32
1901585,2017,1,120,4,1,3,10,23,15,8,74,18
1901585,2017,2,108,1,0,5,3,1,0,92,15,9
1901585,2017,3,15,1,0,2,0,9,0,6,0,3
1901585,2017,5,242,5,1,2,26,88,2,65,87,34
1901585,2018,0,139,3,3,6,19,18,8,35,75,32
1901585,2018,1,188,3,1,3,13,12,15,8,153,20
1901585,2018,2,108,1,0,5,3,1,0,92,15,9
1901585,2018,3,15,1,0,2,0,9,0,6,0,3
1901585,2018,5,262,5,0,3,33,88,0,67,107,41
1901855,1997,0,4773,164,8,35,378,1608,20,412,2727,587
1901855,1997,1,4278,44,4,19,100,431,18,163,3664,168
1901855,1997,2,1905,28,2,23,176,211,7,326,1352,231
1901855,1997,3,1014,17,2,12,22,572,115,78,249,53
1901855,1997,4,1926,32,3,12,110,236,42,155,1493,157
1901855,1997,5,11512,256,17,101,428,3823,120,2873,4688,804
1901855,1998,0,3741,142,1,23,286,1498,3,254,1982,453
1901855,1998,1,4260,35,6,12,86,1707,16,525,2010,140
1901855,1998,2,3713,36,1,35,184,654,3,809,2247,256
1901855,1998,3,920,16,1,8,17,418,80,112,310,42
1901855,1998,4,1121,32,1,11,91,325,3,109,684,135
1901855,1998,5,10901,249,13,76,370,4545,68,2061,4217,712
1901855,1999,0,3968,149,2,27,272,1822,27,290,1825,452
1901855,1999,1,3118,31,6,12,81,1074,29,121,1892,131
1901855,1999,2,3955,40,2,27,200,1076,6,382,2489,270
1901855,1999,3,992,16,1,7,20,489,35,96,372,44
1901855,1999,4,999,27,2,11,83,266,33,107,593,123
1901855,1999,5,11745,263,16,77,365,5186,65,1910,4577,724
1901855,2000,0,3966,149,1,25,275,1906,4,235,1817,452
1901855,2000,1,3137,36,5,11,82,1069,25,76,1965,135
1901855,2000,2,4096,38,3,31,201,739,9,662,2632,277
1901855,2000,3,1000,20,1,6,19,560,35,61,344,46
1901855,2000,4,1023,29,1,12,84,260,3,131,629,126
1901855,2000,5,11427,260,17,81,368,5703,74,1398,4245,729
1901855,2001,0,3529,134,2,21,277,1514,4,207,1795,437
1901855,2001,1,2539,33,6,8,73,552,28,51,1908,120
1901855,2001,2,3205,36,1,28,197,878,1,441,1842,264
1901855,2001,3,981,17,1,7,24,580,17,104,280,49
1901855,2001,4,1230,29,0,10,99,457,0,64,706,140
1901855,2001,5,13015,270,17,88,399,6036,172,1310,5237,790
1901855,2002,0,3757,141,2,17,271,1812,12,205,1723,432
1901855,2002,1,3703,32,4,9,87,590,7,41,3065,132
1901855,2002,2,3948,35,3,31,221,1325,7,552,2061,292
1901855,2002,3,841,14,0,7,29,429,0,108,304,50
1901855,2002,4,1436,29,1,12,108,391,1,153,890,151
1901855,2002,5,13312,273,17,101,407,5766,181,2129,4932,816
1901855,2003,0,5033,143,5,28,413,1918,49,412,2645,591
1901855,2003,1,4495,35,4,20,103,639,31,146,3679,162
1901855,2003,2,965,13,3,22,77,163,12,269,518,117
1901855,2003,3,1188,20,1,9,34,704,80,94,310,64
1901855,2003,4,1533,29,1,11,151,431,25,108,968,193
1901855,2003,5,13638,297,17,124,581,5225,183,2734,5364,1031
1901855,2004,0,5275,145,3,25,401,2058,41,332,2834,575
1901855,2004,1,4028,34,3,19,111,623,6,132,3267,167
1901855,2004,2,1096,15,2,20,76,191,4,284,616,114
1901855,2004,3,1176,20,1,10,34,744,15,81,336,65
1901855,2004,4,1515,29,1,15,148,398,25,120,971,194
1901855,2004,5,15229,286,17,135,584,5844,190,2818,6294,1033
1901855,2005,0,5603,151,3,24,409,2116,50,325,3102,588
1901855,2005,1,2967,32,4,18,126,576,31,111,2249,180
1901855,2005,2,1111,16,2,14,82,195,10,245,660,115
1901855,2005,3,1121,17,1,6,32,581,140,45,355,56
1901855,2005,4,1481,28,1,11,142,366,25,97,977,184
1901855,2005,5,15355,298,15,143,590,5134,195,3391,6456,1056
1901855,2006,0,4907,131,2,17,303,1971,20,292,2624,453
1901855,2006,1,2371,25,3,12,99,543,28,96,1704,139
1901855,2006,2,807,14,2,6,69,192,10,81,523,92
1901855,2006,3,996,17,1,3,20,585,140,11,260,41
1901855,2006,4,1242,25,1,6,80,453,25,74,674,114
1901855,2006,5,12905,246,8,101,433,4534,102,3005,5120,793
1901855,2007,0,5798,151,2,20,378,1901,14,293,3584,553
1901855,2007,1,3040,23,3,20,126,537,43,154,2300,174
1901855,2007,2,1201,19,1,14,82,202,1,298,696,118
1901855,2007,3,1378,20,2,5,38,827,142,21,388,65
1901855,2007,4,1602,29,1,13,140,536,25,105,906,184
1901855,2007,5,17528,299,20,156,633,5444,208,3612,8143,1125
1901855,2008,0,5967,140,2,20,361,2115,14,339,3499,523
1901855,2008,1,2927,24,4,16,126,550,28,102,2236,174
1901855,2008,2,1551,23,2,14,88,505,66,295,684,128
1901855,2008,3,1367,16,2,7,40,778,142,45,402,65
1901855,2008,4,1551,26,1,12,109,520,25,96,880,149
1901855,2008,5,16185,291,17,152,617,5944,173,3444,6565,1091
1901855,2009,0,5563,141,2,18,352,2152,14,194,3203,513
1901855,2009,1,2940,26,1,17,139,556,3,91,2279,187
1901855,2009,2,1539,22,2,11,96,483,66,260,729,132
1901855,2009,3,1531,18,1,9,40,844,140,49,498,68
1901855,2009,4,1580,25,1,13,100,491,25,125,909,140
1901855,2009,5,16806,294,16,151,624,6131,176,3845,6617,1093
1901855,2010,0,5613,144,4,17,361,2181,22,190,3217,527
1901855,2010,1,3958,25,1,17,151,563,3,91,3290,198
1901855,2010,2,1641,22,1,14,106,511,1,286,842,144
1901855,2010,3,1523,19,1,10,44,825,140,50,505,75
1901855,2010,4,1584,28,1,14,98,508,25,126,895,142
1901855,2010,5,22485,293,18,157,660,6015,184,3324,12883,1143
1901855,2011,0,5363,136,4,16,354,2063,21,196,3082,511
1901855,2011,1,3110,26,1,17,150,543,35,95,2428,197
1901855,2011,2,1649,15,1,13,108,484,65,266,833,138
1901855,2011,3,1316,18,1,7,41,645,140,40,488,68
1901855,2011,4,1665,25,1,11,84,500,25,105,1032,122
1901855,2011,5,23118,280,17,150,658,5594,197,2728,14562,1116
1901855,2012,0,5208,144,2,18,379,1900,6,209,3082,547
1901855,2012,1,3005,28,4,17,146,551,73,93,2273,200
1901855,2012,2,1670,19,1,14,120,489,65,246,869,155
1901855,2012,3,1498,19,1,10,45,804,140,50,498,77
1901855,2012,4,1735,26,2,10,97,515,28,78,1087,139
1901855,2012,5,25511,310,22,162,705,6348,217,3857,14938,1248
1901855,2013,0,5550,142,4,21,384,2059,45,236,3202,554
1901855,2013,1,3006,32,1,18,131,742,4,94,2151,187
1901855,2013,2,2548,38,3,49,240,835,15,378,1320,330
1901855,2013,3,1184,16,1,10,42,466,140,55,523,69
1901855,2013,4,2460,25,2,15,111,735,75,107,1537,155
1901855,2013,5,25496,327,22,173,732,6825,126,3839,14537,1289
1901855,2014,0,5755,155,2,20,386,2323,89,250,3088,565
1901855,2014,1,3235,30,3,14,152,749,54,82,2338,203
1901855,2014,2,2383,30,3,45,235,697,15,382,1289,313
1901855,2014,3,1718,20,2,12,46,787,300,64,567,80
1901855,2014,4,2032,28,3,15,97,479,90,114,1328,145
1901855,2014,5,25520,323,23,150,732,6335,124,3618,15354,1249
1901855,2015,0,5637,159,4,46,433,2105,100,325,3106,643
1901855,2015,1,3128,34,2,13,144,777,37,67,2238,196
1901855,2015,2,1788,21,1,11,155,673,3,215,897,188
1901855,2015,3,1635,15,2,12,44,651,300,63,618,74
1901855,2015,4,2155,23,3,15,99,438,90,115,1488,143
1901855,2015,5,25455,304,22,151,739,6237,145,3571,15359,1242
1901855,2016,0,6382,154,4,55,461,2512,97,307,3441,681
1901855,2016,1,4631,32,1,13,153,755,33,277,3566,199
1901855,2016,2,1779,22,1,11,168,723,5,241,810,202
1901855,2016,3,1357,17,0,8,40,717,0,44,596,65
1901855,2016,4,2263,24,3,13,117,429,89,115,1609,159
1901855,2016,5,24732,287,23,156,750,5734,283,3825,14759,1235
1901855,2017,0,5848,147,4,42,460,2089,97,491,3170,654
1901855,2017,1,2978,35,0,9,124,782,0,39,2157,168
1901855,2017,2,3018,20,1,10,194,767,5,242,2004,225
1901855,2017,3,1239,13,1,8,37,576,1,49,613,59
1901855,2017,4,2268,20,3,14,114,412,89,108,1638,153
1901855,2017,5,24103,281,19,148,717,5875,135,3915,14158,1172
1901855,2018,0,5742,138,3,46,431,1906,109,498,3225,620
1901855,2018,1,2733,33,0,11,126,777,0,43,1913,170
1901855,2018,2,2925,21,0,8,206,661,0,206,2056,236
1901855,2018,3,1038,13,2,7,32,503,8,45,482,54
1901855,2018,4,1688,17,3,12,108,365,89,94,1028,144
1901855,2018,5,25416,295,18,146,738,6426,204,3656,12881,1215
1902260,1997,0,162,12,2,3,28,47,7,19,89,45
1902260,1997,1,52,4,0,2,12,14,0,11,27,18
1902260,1997,2,2,0,0,0,1,0,0,0,2,1
1902260,1997,5,7,2,0,0,1,6,0,0,1,3
1902260,1998,0,110,7,2,1,11,34,7,25,44,21
1902260,1998,1,293,12,0,4,24,32,0,28,233,40
1902260,1998,5,1,0,0,0,1,0,0,0,1,1
1902260,1999,0,77,5,1,1,9,25,4,6,42,16
1902260,1999,1,339,13,0,5,30,57,0,38,244,48
1902260,1999,5,1,0,0,0,1,0,0,0,1,1
1902260,2000,0,77,6,1,1,8,33,4,6,34,16
